"TradeID","OpenTimestamp","CloseTimestamp","Symbol","Exchange","PositionType","EntryPrice","ExitPrice","Quantity","Commission","SwapFees","GrossP&L","NetP&L","AlgorithmID","Parameters","SignalName_Exit","ProductType"
"T00001","2025-04-20 09:53:00.486464","2025-04-22 05:52:00.486464","SPOT","TSE","Long","371.72","369.64","26","7.03","3.09","-54.08","-64.2","ALGO002","{""bollinger_period"": 14, ""std_dev"": 2.0}","STOP_LOSS","ETF"
"T00002","2025-03-03 15:02:00.486464","2025-03-04 11:16:00.486464","SQ","LSE","Short","169.56","165.57","58","10.45","0.0","231.42","220.97","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 30}","TAKE_PROFIT","Option"
"T00003","2025-04-12 13:23:00.486464","2025-04-15 08:55:00.486464","CMCSA","AMEX","Long","457.65","464.76","21","5.49","4.79","149.31","139.03","ALGO002","{""bollinger_period"": 14, ""std_dev"": 2.0}","TAKE_PROFIT","Crypto"
"T00004","2025-03-03 12:57:00.486464","2025-03-04 06:39:00.486464","SQ","TSE","Long","385.12","398.48","25","10.99","0.0","334.0","323.01","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 30}","TAKE_PROFIT","Crypto"
"T00005","2025-05-19 16:21:00.486464","2025-05-20 23:49:00.486464","NFLX","AMEX","Long","390.98","408.96","25","14.25","4.93","449.5","430.32","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 2.0}","TAKE_PROFIT","ETF"
"T00006","2025-04-07 16:30:00.486464","2025-04-09 18:42:00.486464","JPM","TSE","Long","483.55","474.84","20","9.83","2.65","-174.2","-186.68","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 30}","MANUAL","Option"
"T00007","2025-03-09 15:42:00.486464","2025-03-09 22:12:00.486464","NFLX","LSE","Short","389.19","377.86","25","14.18","0.0","283.25","269.07","ALGO002","{""bollinger_period"": 20, ""std_dev"": 2.0}","TIME_EXIT","Option"
"T00008","2025-03-11 12:23:00.486464","2025-03-12 21:36:00.486464","NFLX","NYSE","Long","411.25","398.52","24","12.93","2.92","-305.52","-321.37","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 30}","STOP_LOSS","Crypto"
"T00009","2025-05-13 16:46:00.486464","2025-05-14 22:05:00.486464","DISH","TSE","Long","336.3","346.36","29","12.28","1.98","291.74","277.48","ALGO004","{""ema_short"": 13, ""ema_long"": 21}","TRAILING_STOP","Stock"
"T00010","2025-02-22 09:47:00.486464","2025-02-22 18:13:00.486464","GOOGL","TSE","Short","117.2","120.08","85","10.72","0.0","-244.8","-255.52","ALGO004","{""ema_short"": 5, ""ema_long"": 55}","TIME_EXIT","Forex"
